Country Code,Region,IncomeGroup,Country Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
EGY,Middle East & North Africa,Lower middle income,"Egypt, Arab Rep.",87750.0,89370.0,90900.0,92660.0,87900.0,93720.0,98940.0,106060.0,110980.0,116540.0,114610.0,126700.0,129440.002441406,133020.004272461,144500.0,162220.001220703,170750.0,183399.993896484,189940.002441406,197660.003662109,200309.997558594,205770.004272461,215000.0,213860.000610352,219119.995117188,226279.998779297,231229.995727539,242229.995727539,247910.003662109,249369.995117188
EMU,,,Euro area,2622740.0,2638230.0,2563820.0,2510460.0,2508720.0,2559540.0,2616520.0,2588510.0,2630710.0,2613760.0,2632450.0,2679490.0,2684259.984731674,2741399.9874591827,2754819.99874115,2746329.985141754,2729999.9432563777,2692959.954023363,2635759.9990367885,2438199.9962329865,2501249.9945163736,2411289.995908737,2381640.002012253,2332870.0032234206,2208170.016527176,2256729.97391224,2255170.024514199,2258570.0149536133,2201410.015821458,2092859.9931001673
ESP,Europe & Central Asia,High income,Spain,214950.0,222100.0,232370.0,218080.0,228450.0,240570.0,230110.0,248600.0,256220.0,278300.0,293310.0,294790.0,312750.0,318660.003662109,335559.997558594,350500.0,341779.998779297,354679.992675781,324269.989013672,287489.990234375,273250.0,274399.993896484,269269.989013672,242809.997558594,240960.006713867,256279.998779297,247029.998779297,263450.012207031,257040.008544922,239979.995727539
EST,Europe & Central Asia,High income,Estonia,35280.0,31540.0,23820.0,18340.0,17820.0,16260.0,17200.0,16770.0,16240.0,15290.0,14920.0,15380.0,14949.9998092651,16940.0005340576,17020.0004577637,17229.9995422363,15979.9995422363,19979.9995422363,18399.9996185303,15050.0001907349,19000.0,18170.0000762939,16889.9993896484,19319.9996948242,17940.0005340576,15539.999961853,15989.9997711182,16709.9990844727,15319.9996948242,10180.0003051758
ETH,Sub-Saharan Africa,Low income,Ethiopia,2310.0,2330.0,1520.0,1940.0,2260.0,2570.0,2870.0,3060.0,3230.0,3180.0,3560.0,4400.0,4570.00017166138,5019.99998092651,5329.99992370605,5050.00019073486,5400.00009536743,5960.00003814697,6489.99977111816,6530.00020980835,6469.99979019165,7539.99996185303,8479.99954223633,10079.9999237061,12340.0001525879,12890.0003433228,14970.0002670288,15819.9996948242,17239.9997711182,18360.0006103516
EUU,,,European Union,3562590.0,3524670.0,3409700.0,3348870.0,3336400.0,3391600.0,3488790.0,3419620.0,3412010.0,3354420.0,3362380.0,3419490.0,3411189.986944198,3502199.9943256374,3507500.004768371,3488149.988651276,3496999.9432563772,3456569.9603557605,3378879.982709884,3129210.0040912624,3213189.9893283853,3118369.9882030487,3059130.007505417,2982339.9872779865,2836770.0321674347,2895699.961781503,2905110.0097894687,2926620.0027465834,2862280.0261974344,2724969.997525217
FCS,,,Fragile and conflict affected situations,440846.94223516434,440429.34815361636,472085.0165792544,476641.80212269066,474282.03818055405,499720.700332639,521671.02033340913,546815.2237819281,515730.8039847299,495713.08861794794,531222.1558666452,552890.201103744,541254.7882649011,547359.6606608311,560441.5303888432,588420.5151305199,582173.6506234314,564812.2951041224,603986.916785543,603824.6543294248,652217.449484763,643587.4580954897,696858.0583997146,715933.2475184571,723873.6458848708,686940.1833564702,694941.419538668,714645.3518397129,721956.9908472354,728944.127216499
FIN,Europe & Central Asia,High income,Finland,54560.0,55130.0,52280.0,53460.0,59930.0,56090.0,62570.0,60620.0,57270.0,56510.0,55100.0,61090.0,63439.998626709,71709.9990844727,67680.0003051758,55459.9990844727,67019.9966430664,65099.9984741211,56659.9998474121,54180.0003051758,62529.9987792969,55119.9989318848,49409.9998474121,50189.998626709,46159.9998474121,42819.9996948242,45700.0007629395,43020.0004577637,44580.0018310547,40709.9990844727
FJI,East Asia & Pacific,Upper middle income,Fiji,690.0,680.0,720.0,700.0,700.0,710.0,770.0,750.0,730.0,750.0,810.0,1040.0,879.999995231628,1049.99995231628,1470.00002861023,1289.99996185303,1379.99999523163,1259.99999046326,970.000028610229,970.000028610229,1159.9999666214,1110.00001430511,1029.99997138977,1129.99999523163,1289.99996185303,1379.99999523163,1519.99998092651,1649.99997615814,1629.99999523163,1629.99999523163
FRA,Europe & Central Asia,High income,France,356240.0,380650.0,368590.0,349420.0,344400.0,352240.0,367900.0,359070.0,381110.0,374900.0,373120.0,376730.0,371019.989013672,376709.991455078,377790.008544922,380660.003662109,371549.987792969,362829.986572266,357989.990234375,343730.010986328,347779.998779297,335140.014648438,338420.013427734,338559.997558594,306100.006103516,311299.987792969,313920.013427734,317829.986572266,307049.987792969,300519.989013672
GAB,Sub-Saharan Africa,Upper middle income,Gabon,4100.0,4560.0,4530.0,4650.0,4620.0,5210.0,5810.0,5560.0,6390.0,6030.0,6080.0,6230.0,5960.00003814697,6440.00005722046,6090.00015258789,6059.99994277954,5440.00005722046,4940.00005722046,5269.99998092651,5199.99980926514,5760.00022888184,5780.00020980835,5599.99990463257,5789.99996185303,5960.00003814697,6119.99988555908,6420.00007629395,5329.99992370605,5119.99988555908,5250.0
GBR,Europe & Central Asia,High income,United Kingdom,561770.0,570680.0,557890.0,541380.0,535180.0,526810.0,545480.0,524190.0,526000.0,522750.0,530890.0,545260.0,530789.978027344,543039.978027344,543080.017089844,540919.982910156,542059.997558594,530500.0,515340.026855469,466489.990234375,482440.002441406,445589.996337891,467779.998779297,453760.009765625,415600.006103516,401079.986572266,380809.997558594,367000.0,360730.010986328,348920.013427734
GEO,Europe & Central Asia,Upper middle income,Georgia,33490.0,25510.0,20070.0,16090.0,10440.0,8180.0,6360.0,5520.0,4990.0,4520.0,4770.0,3520.0,2960.00003814697,3160.00008583069,3369.99988555908,4239.99977111816,4699.99980926514,5630.00011444092,4840.00015258789,5619.99988555908,5320.00017166138,6519.99998092651,7190.00005722046,7840.00015258789,8470.00026702881,9199.99980926514,9649.99961853027,9729.99954223633,9569.99969482422,10109.9996566772
GHA,Sub-Saharan Africa,Lower middle income,Ghana,2790.0,2560.0,3080.0,3190.0,3460.0,3710.0,4090.0,4300.0,6100.0,6580.0,5740.0,6210.0,7429.99982833862,7139.9998664856,6679.99982833862,7039.99996185303,8510.00022888184,9119.99988555908,8659.99984741211,10010.0002288818,11189.9995803833,11750.0,14609.9996566772,15630.0001144409,15090.0001525879,15779.9997329712,16069.9996948242,17010.0002288818,18680.0003051758,20040.0009155273
GIN,Sub-Saharan Africa,Low income,Guinea,1000.0,1020.0,1050.0,1080.0,1120.0,1160.0,1230.0,1290.0,1360.0,1430.0,1490.0,1570.0,1629.99999523163,1700.00004768372,1769.99998092651,1830.00004291534,1899.99997615814,1980.00001907349,2009.99999046326,2119.99988555908,2500.0,2619.99988555908,2480.00001907349,2180.0000667572,2240.00000953674,2539.99996185303,2819.9999332428,3339.99991416931,3750.0,3950.00004768372
GMB,Sub-Saharan Africa,Low income,"Gambia, The",190.0,200.0,200.0,210.0,210.0,220.0,220.0,230.0,240.0,260.0,240.0,310.0,300.000011920929,300.000011920929,319.999992847443,330.000013113022,360.000014305115,409.999996423721,430.000007152557,490.000009536743,439.999997615814,449.999988079071,460.00000834465,439.999997615814,519.999980926514,529.999971389771,529.999971389771,540.000021457672,550.000011920929,579.999983310699
GNB,Sub-Saharan Africa,Low income,Guinea-Bissau,170.0,170.0,180.0,180.0,180.0,180.0,180.0,200.0,170.0,190.0,150.0,150.0,150.000005960464,189.999997615814,200.000002980232,209.999993443489,219.999998807907,230.000004172325,219.999998807907,230.000004172325,239.999994635582,239.999994635582,250.0,250.0,270.000010728836,280.000001192093,310.000002384186,310.000002384186,319.999992847443,330.000013113022
GNQ,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,60.0,70.0,900.0,960.0,1030.0,1100.0,1190.0,1650.0,1970.0,3230.0,2220.0,3400.0,4630.00011444092,5010.00022888184,6199.99980926514,8319.99969482422,9369.99988555908,8539.99996185303,9779.99973297119,9710.00003814697,9949.99980926514,9989.99977111816,9819.99969482422,9180.00030517578,7909.99984741211,6570.00017166138,6659.99984741211,5800.00019073486,6429.99982833862,5349.99990463257
GRC,Europe & Central Asia,High income,Greece,75620.0,75820.0,78180.0,78090.0,79730.0,82830.0,82750.0,83760.0,87130.0,87400.0,94460.0,96610.0,96599.9984741211,100220.001220703,99839.9963378906,101949.996948242,100699.996948242,104309.997558594,100410.003662109,94739.9978637695,87580.0018310547,84550.0030517578,80089.9963378906,72480.0033569336,69550.0030517578,68010.0021362305,66849.9984741211,66800.0030517578,65019.9966430664,60000.0
GRD,Latin America & Caribbean,Upper middle income,Grenada,110.0,120.0,170.0,150.0,160.0,170.0,190.0,200.0,220.0,220.0,210.0,230.0,239.999994635582,250.0,230.000004172325,250.0,259.999990463257,280.000001192093,289.99999165535,810.000002384186,289.99999165535,310.000002384186,409.999996423721,319.999992847443,250.0,270.000010728836,280.000001192093,289.99999165535,319.999992847443,330.000013113022
GTM,Latin America & Caribbean,Upper middle income,Guatemala,3930.0,4030.0,4830.0,5110.0,5430.0,6350.0,6190.0,6550.0,8290.0,8200.0,9420.0,9810.0,10470.0002670288,10539.999961853,10750.0,11529.9997329712,11520.0004577637,12409.9998474121,11239.9997711182,11850.0003814697,11439.9995803833,11739.9997711182,12149.9996185303,13000.0,13949.9998092651,16340.0001525879,17489.9997711182,16569.9996948242,18319.9996948242,19309.9994659424
GUY,Latin America & Caribbean,Upper middle income,Guyana,1170.0,1140.0,1080.0,1090.0,1410.0,1530.0,1580.0,1720.0,1750.0,1740.0,1660.0,1640.0,1620.00000476837,1620.00000476837,1669.99995708466,1480.00001907349,1330.00004291534,1610.00001430511,1600.00002384186,1629.99999523163,1759.99999046326,1830.00004291534,2000.0,1980.00001907349,2059.99994277954,2079.99992370605,2480.00001907349,2470.00002861023,2589.99991416931,2849.99990463257
HIC,,,High income,11662286.296304697,11656549.49897386,11694563.437158989,11780309.162388606,11968296.45713011,12144575.377247998,12517640.736767858,12760770.699091554,12752185.91874416,12827141.97354905,13129783.552311871,13202105.98841328,13108305.983245963,13342351.41406525,13485505.855414024,13527970.558020918,13470500.381327838,13639623.281495886,13368207.516918741,12615646.249158846,13142042.964411557,12916542.164206685,12770019.069839768,12855642.279628985,12653466.088572321,12615686.757997185,12519131.114648463,12444379.316107286,12459854.41942647,12125558.411481695
HND,Latin America & Caribbean,Lower middle income,Honduras,2450.0,2450.0,2730.0,2900.0,3250.0,3870.0,3900.0,4040.0,4680.0,4750.0,4990.0,5800.0,6090.00015258789,6730.00001907349,7559.99994277954,6969.99979019165,7969.99979019165,8539.99996185303,8590.00015258789,8069.99969482422,8180.00030517578,8810.0004196167,9239.99977111816,9369.99988555908,9460.00003814697,9930.00030517578,9470.00026702881,9260.00022888184,10050.0001907349,10220.0002670288
HPC,,,Heavily indebted poor countries (HIPC),61205.031201477694,63398.98039362447,62425.03098589576,59839.6799553369,60460.57134456561,63911.09890109889,67626.86046511628,72309.73805264503,76239.28315870177,78957.38819320216,79670.0,83770.0,87950.00046119094,91999.99929219483,97029.99878674747,101850.00038146976,110930.00020086764,118309.99916791923,124489.99896645537,132840.00001847738,144550.00077933064,154510.0009962916,165309.99953299755,171799.9996989966,181730.0015166402,193649.99931305653,204409.99983251086,211419.99961435798,222430.00024557125,228720.0029343366
HRV,Europe & Central Asia,High income,Croatia,20340.0,14740.0,15040.0,15540.0,14870.0,15460.0,15260.0,17070.0,18530.0,18520.0,18040.0,19200.0,20280.0006866455,21610.0006103516,21100.0003814697,21450.0007629395,21610.0006103516,22879.9991607666,21729.9995422363,20309.9994659424,19459.9990844727,19030.0006866455,17409.9998474121,17010.0002288818,16239.9997711182,16600.0003814697,16879.9991607666,17409.9998474121,16430.0003051758,16520.0004577637
HTI,Latin America & Caribbean,Lower middle income,Haiti,1020.0,1000.0,900.0,690.0,190.0,900.0,1060.0,1270.0,1310.0,1380.0,1470.0,1600.0,1830.00004291534,1809.99994277954,1669.99995708466,1700.00004768372,1720.00002861023,2049.99995231628,2029.99997138977,1990.00000953674,2460.00003814697,2700.00004768372,2420.00007629395,2650.00009536743,3019.99998092651,3279.99997138977,3359.99989509583,3329.99992370605,3289.99996185303,3319.9999332428
HUN,Europe & Central Asia,High income,Hungary,67420.0,64550.0,58000.0,58380.0,57780.0,57430.0,58450.0,56990.0,57350.0,57910.0,54630.0,56280.0,55599.9984741211,58189.998626709,56349.9984741211,55919.9981689453,55459.9990844727,53849.9984741211,53009.9983215332,47840.0001525879,47880.0010681152,46909.9998474121,43430.0003051758,40759.9983215332,40630.0010681152,43380.0010681152,44250.0,46439.998626709,46400.0015258789,46380.0010681152
IBD,,,IBRD only,8938244.416990193,9047190.316184184,9032910.000000004,9093840.000000004,9036320.000000004,9456710.000000004,9548160.000000004,9668880.000000006,9750530.000000006,9739860.000000006,10118490.000000006,10428930.000000006,10832730.09061814,11715600.211642688,12689549.866683787,13595019.872404644,14524470.112059277,15410040.196381519,15874240.029565994,16282529.817275705,17502109.819747515,18695469.740979377,19265180.10196836,19813890.458915394,20043649.940881886,19879909.6612297,19950100.20093247,20453889.67525215,21190309.61888656,21522419.75307092
IBT,,,IDA & IBRD total,9360337.743136723,9485523.142459398,9473857.493642133,9529809.685236668,9460232.089574235,9893834.063520582,10013181.519387478,10143393.295210069,10242252.604420183,10245984.088161873,10645152.808744017,10972799.69190139,11378117.26198748,12273401.419896489,13272981.194473173,14197332.505364176,15151121.40546091,16055027.680654248,16535877.846838234,16938488.368352234,18194932.771700364,19408236.304485764,19974488.355525393,20539980.217971403,20794173.327254184,20644895.687682133,20769907.504525974,21324905.848492246,22076113.76743809,22442415.574667905
IDA,,,IDA total,421130.47739918216,437441.01724100224,440082.15533652564,435049.07869551686,422939.49629724975,436065.76017700066,464100.64422540774,473603.31228346744,490887.29645262903,505382.89179543196,525898.18575976,543085.450841096,544500.9909106966,556735.0592099838,582206.786751094,600924.1992108854,625111.2994940928,643286.7618570896,659876.5177707893,654075.6138203619,690757.720474976,710468.7124928011,706855.6959677575,723555.8418671667,748013.9464208811,762566.350265146,817554.3818376841,868808.9636271258,883461.7336898416,917684.9994657241
IDB,,,IDA blend,281883.7732178375,298741.7734972361,310097.16240947193,309797.0199712631,295670.31587956526,300092.41446917603,319461.6064815889,321602.62254081224,329906.5633312579,338950.85546928545,355898.8984801468,364242.8582623536,358219.9989333748,360400.0077694647,376110.0014448171,375710.0014537567,385629.99364733737,387549.99960959,393860.0088506939,380259.9957436321,399799.99150335905,410400.00131726306,397109.99330878234,413879.9954056747,424030.0094783309,424930.00468611723,453440.00664353487,472440.0002956394,467299.99791085685,485070.00656426005
IDN,East Asia & Pacific,Lower middle income,Indonesia,148530.0,162400.0,171510.0,185090.0,199180.0,223680.0,236720.0,261160.0,262700.0,279480.0,280650.0,302060.0,305640.014648438,333890.014648438,341239.990234375,342149.993896484,364470.001220703,379959.991455078,376140.014648438,391079.986572266,415519.989013672,475309.997558594,481510.009765625,447940.002441406,483910.003662109,488549.987792969,482510.009765625,517320.007324219,576989.990234375,619840.026855469
IDX,,,IDA only,138844.793428178,138160.82892853182,129248.87358239554,124474.66966981097,126597.66672881134,135353.75986210472,143978.4478028828,151394.25722192635,160404.97359821628,165850.00626754144,169344.57947322773,178189.0587295179,185673.62495613925,195757.13630694457,205498.1504276217,224688.05404485957,238972.18980381906,255281.0856501315,265576.1396554554,273453.56959141797,290588.4912651509,299694.8740223724,309456.0398010502,309325.0842234837,323649.5201687358,337349.39585682505,363822.38614558184,396127.90186380676,416012.871332795,432462.800790355
IND,South Asia,Lower middle income,India,563580.0,607230.0,626290.0,651350.0,685900.0,737860.0,774070.0,819270.0,836270.0,901330.0,937860.0,953540.0,985450.012207031,1011770.01953125,1085670.04394531,1136469.97070313,1215209.9609375,1336739.99023438,1424380.00488281,1564880.00488281,1659979.98046875,1756739.99023438,1909439.94140625,1972430.05371094,2147110.10742188,2158020.01953125,2195250.0,2320409.91210938,2451929.93164063,2456300.04882813
IRL,Europe & Central Asia,High income,Ireland,30960.0,31470.0,31510.0,31650.0,32820.0,33450.0,34820.0,35970.0,38420.0,39970.0,42530.0,44820.0,43930.0003051758,44090.0001525879,44689.998626709,46650.0015258789,47259.9983215332,46360.0006103516,45779.9987792969,40560.001373291,40189.998626709,36680.0003051758,37130.0010681152,35709.9990844727,35529.9987792969,37060.001373291,38819.9996948242,37779.9987792969,37659.9998474121,35750.0
IRN,Middle East & North Africa,Lower middle income,"Iran, Islamic Rep.",198470.0,219100.0,233650.0,236730.0,266690.0,271520.0,279810.0,292400.0,290990.0,323360.0,340450.0,354070.0,369869.995117188,389769.989013672,417660.003662109,450790.008544922,484179.992675781,514140.014648438,523049.987792969,542289.978027344,541169.982910156,552049.987792969,559119.995117188,583700.012207031,605349.975585938,599179.992675781,607210.021972656,626419.982910156,637429.992675781,630010.009765625
IRQ,Middle East & North Africa,Upper middle income,Iraq,64210.0,45550.0,67340.0,89560.0,102120.0,100070.0,98880.0,118910.0,91780.0,72710.0,87630.0,97550.0,91160.0036621094,81279.9987792969,88110.0006103516,85129.997253418,82959.9990844727,76650.0015258789,88139.9993896484,94199.9969482422,108550.003051758,113040.000915527,129000.0,139100.006103516,134039.993286133,133169.998168945,142229.995727539,155080.001831055,163149.993896484,174559.997558594
ISL,Europe & Central Asia,High income,Iceland,1950.0,1910.0,1940.0,1980.0,2090.0,2000.0,2270.0,2150.0,2150.0,2120.0,2230.0,2160.0,2240.00000953674,2230.00001907349,2319.9999332428,2289.99996185303,2329.99992370605,2380.00011444092,2180.0000667572,2109.99989509583,1960.00003814697,1889.99998569489,1860.00001430511,2029.99997138977,2049.99995231628,2059.99994277954,1629.99999523163,1669.99995708466,1700.00004768372,1639.99998569489
ISR,Middle East & North Africa,High income,Israel,33810.0,34520.0,36860.0,40500.0,43360.0,46780.0,48730.0,50970.0,51500.0,52980.0,57000.0,57950.0,61080.0018310547,62930.0003051758,63159.9998474121,61009.9983215332,64330.0018310547,66599.9984741211,66709.9990844727,65730.0033569336,70519.9966430664,69819.9996948242,76059.9975585938,67000.0,64720.0012207031,66139.9993896484,64980.0033569336,65610.0006103516,61080.0018310547,62650.0015258789
ITA,Europe & Central Asia,High income,Italy,405260.0,404070.0,402270.0,396930.0,392290.0,416420.0,412150.0,415520.0,426370.0,433010.0,436300.0,436570.0,443470.001220703,462200.012207031,472399.993896484,473829.986572266,466649.993896484,459369.995117188,444980.010986328,397059.997558594,405269.989013672,396690.002441406,376750.0,346459.991455078,327500.0,337859.985351563,333339.996337891,329190.002441406,324880.004882813,317239.990234375
JAM,Latin America & Caribbean,Upper middle income,Jamaica,7470.0,7410.0,8150.0,8320.0,8380.0,8680.0,9040.0,9200.0,9720.0,9980.0,10060.0,10080.0,10250.0,10590.0001525879,10569.9996948242,10560.0004196167,12060.0004196167,12020.0004577637,9619.99988555908,7880.00011444092,7480.00001907349,7530.00020980835,6960.00003814697,7400.00009536743,7190.00005722046,7090.00015258789,7570.00017166138,7219.99979019165,8609.99965667725,8390.00034332275
JOR,Middle East & North Africa,Upper middle income,Jordan,9930.0,9780.0,11930.0,12200.0,12990.0,13600.0,13870.0,14370.0,14620.0,14630.0,16270.0,16250.0,16870.0008392334,17309.9994659424,18579.9999237061,19870.0008392334,20170.0000762939,21090.0001525879,20010.0002288818,20659.9998474121,20200.0007629395,20760.0002288818,24120.0008392334,23799.9992370605,25549.9992370605,25309.9994659424,24819.9996948242,26149.9996185303,24780.0006866455,24629.9991607666
JPN,East Asia & Pacific,High income,Japan,1090530.0,1103980.0,1115060.0,1107610.0,1160780.0,1171010.0,1184670.0,1172630.0,1130310.0,1165320.0,1182610.0,1170380.0,1206599.97558594,1214949.95117188,1209849.97558594,1212819.94628906,1189520.01953125,1225069.94628906,1158219.97070313,1100979.98046875,1156479.98046875,1213520.01953125,1253609.98535156,1262780.02929688,1217119.99511719,1179439.94140625,1167790.0390625,1155229.98046875,1116150.02441406,1081569.94628906
KAZ,Europe & Central Asia,Upper middle income,Kazakhstan,237250.0,246370.0,253840.0,219240.0,199170.0,175240.0,153390.0,132240.0,135840.0,122650.0,120150.0,117440.0,131059.997558594,146139.999389648,158029.998779297,169210.006713867,185300.003051758,198389.999389648,242029.998779297,213610.000610352,229699.996948242,245449.996948242,244600.006103516,260010.009765625,209229.995727539,190729.995727539,202149.993896484,214580.001831055,216600.006103516,212110.000610352
KEN,Sub-Saharan Africa,Lower middle income,Kenya,6140.0,5890.0,5950.0,5860.0,5870.0,6370.0,6970.0,6640.0,7160.0,7490.0,8320.0,7610.0,7420.00007629395,6530.00020980835,7440.00005722046,8319.99969482422,9300.00019073486,9369.99988555908,9909.99984741211,11710.000038147,12640.0003433228,13029.9997329712,12149.9996185303,14100.0003814697,15149.9996185303,17209.9990844727,19110.0006103516,18979.9995422363,17489.9997711182,22280.0006866455
KGZ,Europe & Central Asia,Lower middle income,Kyrgyz Republic,22760.0,20420.0,13800.0,10110.0,6550.0,4600.0,5770.0,5690.0,6040.0,4790.0,4670.0,3970.0,4969.99979019165,5590.00015258789,5559.99994277954,5300.00019073486,5320.00017166138,6469.99979019165,7510.00022888184,6760.00022888184,6349.99990463257,7619.99988555908,10060.0004196167,9380.00011444092,9710.00003814697,10270.0004577637,9699.99980926514,9430.00030517578,11250.0,10050.0001907349
KHM,East Asia & Pacific,Lower middle income,Cambodia,1260.0,1300.0,1350.0,1380.0,1480.0,1470.0,1530.0,1640.0,1880.0,1910.0,1960.0,2150.0,2210.00003814697,2380.00011444092,2380.00011444092,2660.00008583069,2960.00003814697,3660.00008583069,4059.99994277954,4750.0,5139.9998664856,5360.0001335144,5670.00007629395,5739.99977111816,6949.99980926514,8430.00030517578,11069.9996948242,12689.9995803833,14579.9999237061,16180.0003051758
KIR,East Asia & Pacific,Lower middle income,Kiribati,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,39.9999991059303,39.9999991059303,50.0000007450581,70.0000002980232,70.0000002980232,59.9999986588955,59.9999986588955,59.9999986588955,50.0000007450581,50.0000007450581,59.9999986588955,59.9999986588955,59.9999986588955,59.9999986588955,70.0000002980232,90.0000035762787,90.0000035762787,90.0000035762787
KNA,Latin America & Caribbean,High income,St. Kitts and Nevis,110.0,110.0,150.0,140.0,150.0,150.0,150.0,160.0,180.0,180.0,190.0,210.0,230.000004172325,230.000004172325,239.999994635582,219.999998807907,230.000004172325,250.0,250.0,699.999988079071,239.999994635582,280.000001192093,340.000003576279,230.000004172325,230.000004172325,239.999994635582,239.999994635582,239.999994635582,250.0,250.0
KOR,East Asia & Pacific,High income,"Korea, Rep.",247680.0,274790.0,297050.0,327600.0,354280.0,385410.0,409990.0,431640.0,366570.0,401880.0,456660.0,471530.0,463000.0,465700.012207031,485910.003662109,481000.0,487850.006103516,503690.002441406,514919.982910156,526640.014648438,575219.970703125,598479.98046875,600320.007324219,599599.975585938,588090.026855469,607830.017089844,615880.004882813,626630.004882813,630640.014648438,610789.978027344
KWT,Middle East & North Africa,High income,Kuwait,29130.0,7820.0,23050.0,30740.0,36670.0,36250.0,35630.0,37300.0,42130.0,45740.0,49840.0,53190.0,55590.0001525879,58119.9989318848,61909.9998474121,69910.0036621094,72430.0003051758,70599.9984741211,75839.9963378906,77650.0015258789,80720.0012207031,83290.0009155273,85309.9975585938,87360.0006103516,85569.9996948242,89019.9966430664,91550.0030517578,90730.0033569336,91389.9993896484,92650.0015258789
LAC,,,Latin America & Caribbean (excluding high income),734540.0,761420.0,773530.0,795100.0,838460.0,851330.0,905050.0,961220.0,1004400.0,998710.0,1037660.0,1038510.0,1037720.0108990072,1059440.003097057,1105920.0014024982,1138730.0108075137,1175959.9764496093,1219939.9907290945,1250109.9880635743,1213999.9982714658,1295859.9915802476,1353869.9890673154,1403080.0261199467,1443429.989755154,1460979.9870848663,1461880.0071775923,1429679.9906194212,1419129.9811005597,1387759.9850744007,1382399.9840766198
LAO,East Asia & Pacific,Lower middle income,Lao PDR,510.0,550.0,600.0,610.0,640.0,670.0,780.0,830.0,850.0,880.0,900.0,1000.0,1110.00001430511,1149.99997615814,1210.00003814697,1259.99999046326,1639.99998569489,1730.00001907349,2049.99995231628,2539.99996185303,2880.00011444092,3039.99996185303,3269.99998092651,4159.99984741211,4340.00015258789,8880.00011444092,15699.9998092651,19049.9992370605,19360.0006103516,18709.9990844727
LBN,Middle East & North Africa,Lower middle income,Lebanon,5620.0,7040.0,7020.0,10330.0,11270.0,13300.0,14120.0,16130.0,16260.0,17040.0,15670.0,16890.0,16840.0001525879,17409.9998474121,17879.9991607666,17280.0006866455,16229.9995422363,15039.999961853,18649.9996185303,21899.9996185303,20860.0006103516,21180.0003051758,23469.9993133545,23239.9997711182,25149.9996185303,27010.0002288818,27809.9994659424,29319.9996948242,27790.0009155273,27950.0007629395
LBR,Sub-Saharan Africa,Low income,Liberia,450.0,370.0,400.0,420.0,420.0,420.0,440.0,450.0,490.0,400.0,430.0,450.0,449.999988079071,479.999989271164,560.000002384186,670.000016689301,689.999997615814,639.999985694885,540.000021457672,540.000021457672,730.000019073486,850.000023841858,949.999988079071,920.000016689301,1220.00002861023,1259.99999046326,1409.9999666214,1279.99997138977,1129.99999523163,1179.99994754791
LBY,Middle East & North Africa,Upper middle income,Libya,28600.0,28820.0,26340.0,30580.0,38640.0,43480.0,45430.0,42200.0,41900.0,43220.0,44720.0,44450.0,45590.0001525879,48919.9981689453,48459.9990844727,52990.0016784668,52919.9981689453,49389.9993896484,53270.0004577637,56400.0015258789,59549.9992370605,41950.0007629395,57630.0010681152,58610.0006103516,58000.0,51330.0018310547,50950.0007629395,55159.9998474121,56619.9989318848,56799.9992370605
LCA,Latin America & Caribbean,Upper middle income,St. Lucia,190.0,200.0,300.0,290.0,310.0,340.0,340.0,350.0,390.0,390.0,390.0,420.0,430.000007152557,449.999988079071,449.999988079071,439.999997615814,479.999989271164,479.999989271164,490.000009536743,1370.00000476837,529.999971389771,589.999973773956,750.0,509.999990463257,509.999990463257,500.0,509.999990463257,529.999971389771,529.999971389771,540.000021457672
LCN,,,Latin America & Caribbean,902966.2181532303,929315.0817646438,946681.3782358028,971639.7201543181,1016227.762467469,1041064.3068654384,1110793.3873779231,1180898.0102454242,1229403.8728027989,1222461.4141316868,1263172.2353741287,1268338.4802039473,1273393.0877439273,1294382.8581672413,1351871.2835701562,1396987.128406102,1440012.0609021278,1486985.3186656784,1531593.6580730905,1502504.3554255608,1594532.5361976996,1659887.0427878075,1735442.1572696276,1777868.238991087,1786952.3137931258,1776335.6540791565,1732478.3771888795,1710839.010120064,1670331.1882274328,1652376.195545314
LDC,,,Least developed countries: UN classification,66332.23974988559,65739.8964234047,65852.2373991166,68621.4396187652,75579.94776044635,85196.07854516023,91211.94834478872,97400.27984187705,100768.35534521037,106743.64592190711,109513.17788699747,117013.66894747307,121540.00033251938,132569.9995253235,139789.99974392354,146940.00077433884,156140.00149257475,166030.0014223904,175960.00134013584,191209.99876223496,207980.00166378907,219539.9991776794,230840.00246040526,249229.9981322141,267840.0036823005,281580.002455041,303669.9973065405,324299.99368824065,340499.99565817445,357639.9992052466
LIC,,,Low income,190456.2097717556,187523.0020801035,172411.92521345438,164048.58489736583,160557.97482575348,158449.48492700496,152930.74132591794,148753.84945964735,145777.56177715983,152779.40466409657,159640.0,165480.0,164069.99774277216,171499.99944865704,177599.99904036522,195919.99836266035,205050.00139772898,199649.99604225167,213709.99951660633,199170.0007915497,200509.9996030331,184859.99743640423,177919.9983328581,158599.99983757746,163430.0020039082,148150.00021457687,158710.000410676,188730.00010848042,188669.9986308814,196950.00202953818
