Country Code,IncomeGroup,Country Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
EAP,,East Asia & Pacific (excluding high income),1292740.0087509304,1312420.024637133,1330640.0106213987,1347949.9837346382,1379870.008010417,1434329.9961872404,1453780.0182141364,1416310.023879632,1418620.0128942733,1434109.9798753865,1440990.01634866,1429730.0361916428,1420370.0150176883,1448060.0298568604,1500660.0283607845,1543259.9915489554,1590379.9640461802,1625759.9913701415,1645839.995644987,1680470.0002595834,1730270.0298056055,1778919.980827724,1781710.041854528,1810710.0256420677,1830560.0087381923,1828579.9625255147,1794659.9481441057,1816419.9856258924,1847659.967754036,1862750.0418461883
EAR,,Early-demographic dividend,2140189.990246668,2201230.0362680107,2208830.011842773,2260259.9834110574,2290240.0166448206,2348270.0316514834,2398059.982081875,2427029.979668557,2449599.9700129037,2480389.974527062,2535130.0272271032,2531539.975427092,2534680.020801724,2592190.0026388466,2635639.9863995616,2692630.0089396546,2737729.969058187,2771269.9991576374,2809430.018108338,2765529.9779437482,2797249.9901987608,2800840.0232866406,2855789.9620383997,2844060.022041203,2863669.989190995,2874469.9908718485,2919070.032633842,2962090.011090041,2979019.992657005,2960800.0272586946
EAS,,East Asia & Pacific,1528850.0128183519,1548270.022276789,1564870.0138591225,1581039.9824567146,1615400.0179953869,1668599.9961681673,1679930.0210513175,1643000.020479783,1644970.0122028599,1675229.9865558755,1691680.0175979736,1690420.0341030965,1675080.0181552768,1663390.0308534498,1735290.0357469923,1758349.9927744274,1824509.9670216439,1856379.9911364913,1859199.9948248279,1897569.9980184482,1938350.0325903345,2036029.9796499363,2037920.0350977462,2029320.0244642803,2060710.0053764898,2053339.964304117,2003119.9466325317,2047499.9885298312,2077499.973271042,2077260.0419558608
ECA,,Europe & Central Asia (excluding high income),1083880.0124526029,1045599.9919772148,964820.0047612188,934389.9951577189,882629.9749016763,850739.9714589124,828389.9717926984,786499.9917149543,775380.0094723704,785470.0130820272,803609.9944114689,809530.0200581553,827309.9921345715,865790.0270819669,873459.9730372428,890850.0120043752,893400.0000953672,906289.9982929234,915540.0099754331,872260.0012421608,904499.9936819079,927580.025017262,929070.0185894964,936170.0194478036,936480.0072312359,938449.9917626383,954650.0192284586,975790.0257706644,1012229.9948334699,1029869.9913024905
ECS,,Europe & Central Asia,1717730.0165481865,1669959.9951691923,1576360.0011058152,1537429.990796373,1480489.9798315023,1444559.9718969315,1422569.9687283486,1375189.9931710209,1355370.009152219,1357230.0100605928,1368249.9897759412,1362740.020183847,1373029.9898758538,1403290.0230064993,1398649.9725952744,1406810.0141659377,1400739.9945631623,1405819.9975974862,1405940.0052316487,1351689.9939663708,1376459.9982984366,1384140.0244720285,1380640.022087842,1378750.0210292637,1370690.0045163932,1372639.993000776,1387010.0213177504,1406330.0248272717,1434879.993308336,1448459.988344461
ECU,Upper middle income,Ecuador,17809.9994659424,18049.9992370605,19290.0009155273,20639.9993896484,21860.0006103516,22149.9996185303,22860.0006103516,23420.0000762939,22399.9996185303,22729.9995422363,21840.0001525879,23510.0002288818,23739.9997711182,24459.9990844727,26739.9997711182,26639.9993896484,27100.0003814697,26500.0,26760.0002288818,27180.0003051758,27690.0005340576,27870.0008392334,27819.9996948242,28270.0004577637,27829.9999237061,27049.9992370605,27309.9994659424,27149.9996185303,26549.9992370605,27170.0000762939
EGY,Lower middle income,"Egypt, Arab Rep.",31309.9994659424,34540.0009155273,35740.0016784668,38639.9993896484,40490.0016784668,42509.9983215332,44419.9981689453,46259.9983215332,46270.0004577637,50259.9983215332,50860.0006103516,52009.9983215332,53919.9981689453,55009.9983215332,55509.9983215332,59169.9981689453,60939.998626709,63150.0015258789,64849.9984741211,63569.9996948242,62709.9990844727,64930.0003051758,67260.0021362305,65769.9966430664,66610.0006103516,65540.0009155273,67959.9990844727,69790.0009155273,70550.0030517578,75129.997253418
EMU,,Euro area,379050.0006973744,375470.0032174586,369539.9957746268,364230.00299930584,360640.00260829926,358919.99900341046,358969.99698877335,355719.9986726047,351539.9980694057,348429.9985915423,347989.995390177,343269.99899744993,339209.9964469671,334869.99259889126,328990.0003522634,323389.9999856949,318789.9965047838,316590.00006318116,313669.99572515505,309709.99772846693,306690.00276923185,298580.00047504896,296330.0045281649,292710.00176668173,288029.9984961748,289250.0015050174,287320.00318169594,285609.9986135959,279469.9994623662,277109.9964678288
ERI,Low income,Eritrea,2460.00003814697,2480.00001907349,2700.00004768372,2309.99994277954,2369.99988555908,2410.00008583069,2700.00004768372,3059.99994277954,3140.00010490417,3230.00001907349,3269.99998092651,3089.99991416931,3079.99992370605,3170.00007629395,3180.0000667572,3240.00000953674,3140.00010490417,3349.99990463257,3380.00011444092,3390.00010490417,3309.99994277954,3460.00003814697,3480.00001907349,3519.99998092651,3539.99996185303,3569.9999332428,3609.99989509583,3630.00011444092,3650.00009536743,3680.0000667572
ESP,High income,Spain,34069.9996948242,34139.9993896484,34599.9984741211,34200.0007629395,34619.9989318848,35000.0,35779.9987792969,37470.0012207031,37880.0010681152,38470.0012207031,39099.9984741211,39810.001373291,40169.9981689453,40159.9998474121,39849.9984741211,39580.0018310547,39319.9996948242,40029.9987792969,38459.9990844727,40159.9998474121,38590.0001525879,38430.0003051758,37729.9995422363,37180.0003051758,37000.0,38580.0018310547,38700.0007629395,39080.0018310547,39099.9984741211,39279.9987792969
EST,High income,Estonia,2299.99995231628,2269.99998092651,2309.99994277954,2089.99991416931,1789.99996185303,1730.00001907349,1669.99995708466,1629.99999523163,1570.00005245209,1519.99998092651,1460.00003814697,1450.00004768372,1440.00005722046,1399.99997615814,1409.9999666214,1350.00002384186,1340.0000333786,1330.00004291534,1309.99994277954,1269.99998092651,1289.99996185303,1230.00001907349,1230.00001907349,1200.00004768372,1190.00005722046,1179.99994754791,1100.00002384186,1110.00001430511,1110.00001430511,1110.00001430511
ETH,Low income,Ethiopia,41509.9983215332,41880.0010681152,43000.0,39209.9990844727,39770.0004577637,40090.0001525879,41779.9987792969,43220.0012207031,46669.9981689453,46439.998626709,44479.9995422363,46569.9996948242,52130.0010681152,51029.9987792969,51930.0003051758,54110.0006103516,57200.0007629395,62919.9981689453,65500.0,68250.0,71260.0021362305,70290.0009155273,72739.9978637695,74940.0024414063,77309.9975585938,78959.9990844727,81110.0006103516,82860.0006103516,83139.9993896484,84139.9993896484
EUU,,European Union,528600.002795458,517690.0011003015,504079.9966901542,493129.9997568131,484330.00338077545,479849.99978542334,479419.9967980384,474439.999178052,466319.9987560511,460469.9975997211,457219.99564766913,450089.9996459485,444309.9949210883,440749.99533593655,433079.9990743399,427189.99969959265,422489.9972677232,419170.00046372425,414999.99588727957,409059.9954873323,406350.0042855739,394979.99961674213,391830.005005002,386390.00207185745,380509.99875366676,381120.00067532074,377540.0034487247,376049.99914765346,368739.9994432927,365379.9966871738
FCS,,Fragile and conflict affected situations,685919.9904128911,683330.0012815744,698100.0069994484,714240.0008160616,741250.0015515835,763890.005180612,789589.9946186693,811989.9977929882,841609.9972911185,835359.9904961878,857640.0092281405,854409.9910147489,849460.0035436458,855579.9971707165,894740.0024719543,922340.0010056803,931989.9981357156,944519.9961848551,963569.9962414795,956099.9978221955,984429.9976415931,952089.9992436173,995179.9916774039,989559.9994361396,984320.0027644635,993779.9988687037,1006870.0092881917,1021199.99755919,1027900.0100046392,1024650.002881885
FIN,High income,Finland,8550.00019073486,8460.00003814697,8399.99961853027,8369.99988555908,8300.00019073486,8079.99992370605,7969.99979019165,7860.0001335144,7619.99988555908,7420.00007629395,7090.00015258789,6929.99982833862,6679.99982833862,6440.00005722046,6210.00003814697,5920.00007629395,6010.00022888184,5820.00017166138,5699.99980926514,5579.99992370605,5679.99982833862,5480.00001907349,5469.99979019165,5340.00015258789,5210.00003814697,5130.00011444092,5019.99998092651,4900.00009536743,4750.0,4639.9998664856
FJI,Upper middle income,Fiji,680.000007152557,699.999988079071,709.999978542328,759.999990463257,790.000021457672,819.999992847443,819.999992847443,810.000002384186,810.000002384186,779.999971389771,790.000021457672,800.000011920929,769.999980926514,759.999990463257,769.999980926514,769.999980926514,769.999980926514,769.999980926514,769.999980926514,769.999980926514,759.999990463257,759.999990463257,759.999990463257,769.999980926514,360.000014305115,370.000004768372,370.000004768372,400.000005960464,409.999996423721,449.999988079071
FRA,High income,France,70709.9990844727,70620.002746582,70080.0018310547,70220.0012207031,70230.0033569336,70739.9978637695,71269.9966430664,70459.9990844727,70699.9969482422,70809.9975585938,73110.0006103516,73400.0015258789,72089.9963378906,70949.9969482422,70269.9966430664,69559.9975585938,68879.997253418,69080.0018310547,69209.9990844727,68000.0,67930.0003051758,65519.9966430664,64940.0024414063,64849.9984741211,63689.998626709,63110.0006103516,62200.0007629395,61299.9992370605,60560.001373291,59659.9998474121
FSM,Lower middle income,"Micronesia, Fed. Sts.",0.0,0.0,0.0,0.0,0.0,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581
GAB,Upper middle income,Gabon,5809.99994277954,6349.99990463257,6329.99992370605,6519.99998092651,7309.99994277954,7900.00009536743,8260.00022888184,8270.00045776367,8500.0,7809.99994277954,7269.99998092651,7210.00003814697,6820.00017166138,7480.00001907349,7320.00017166138,7090.00015258789,6409.99984741211,6170.00007629395,6420.00007629395,6199.99980926514,6429.99982833862,6320.00017166138,6059.99994277954,5900.00009536743,6039.99996185303,6210.00003814697,6190.00005722046,5699.99980926514,5380.00011444092,5869.99988555908
GBR,High income,United Kingdom,109010.00213623,109440.002441406,109680.000305176,110839.996337891,112580.001831055,113290.000915527,114040.000915527,113260.00213623,112400.001525879,109889.999389648,106000.0,101110.000610352,99010.0021362305,94860.0006103516,89860.0006103516,86260.0021362305,81989.9978637695,77779.9987792969,72459.9990844727,67199.9969482422,62340.0001525879,58799.9992370605,56779.9987792969,53139.9993896484,50759.9983215332,50110.0006103516,51599.9984741211,51340.0001525879,50779.9987792969,50110.0006103516
GEO,Upper middle income,Georgia,13760.0002288818,12520.0004577637,10529.9997329712,9270.00045776367,8069.99969482422,7340.00015258789,7510.00022888184,7449.99980926514,7440.00005722046,7510.00022888184,7579.99992370605,6590.00015258789,6579.99992370605,6929.99982833862,6630.00011444092,6150.00009536743,6079.99992370605,5949.99980926514,5860.0001335144,5789.99996185303,5750.0,5699.99980926514,5769.99998092651,5820.00017166138,5809.99994277954,5510.00022888184,5480.00001907349,5389.9998664856,5269.99998092651,5190.00005722046
GHA,Lower middle income,Ghana,5010.00022888184,5239.99977111816,5210.00003814697,5280.00020980835,5460.00003814697,5599.99990463257,5889.9998664856,6460.00003814697,7110.0001335144,6579.99992370605,7130.00011444092,6559.99994277954,6650.00009536743,7099.99990463257,6880.00011444092,7800.00019073486,7619.99988555908,7449.99980926514,7630.00011444092,7570.00017166138,7889.9998664856,8840.00015258789,8579.99992370605,9159.99984741211,9279.99973297119,9710.00003814697,9779.99973297119,10520.0004577637,10590.0001525879,10899.9996185303
GIN,Low income,Guinea,4789.99996185303,5000.0,5219.99979019165,5449.99980926514,5719.99979019165,5980.00001907349,5750.0,5929.99982833862,6440.00005722046,6369.99988555908,6750.0,7110.0001335144,7710.00003814697,7829.99992370605,7900.00009536743,8659.99984741211,8859.99965667725,9100.00038146973,9420.00007629395,9770.00045776367,11569.9996948242,12270.0004577637,13039.999961853,13329.9999237061,13640.0003433228,13819.9996948242,15079.9999237061,15260.0002288818,15390.0003433228,16250.0
GMB,Low income,"Gambia, The",3819.9999332428,3950.00004768372,4070.00017166138,4179.99982833862,3710.00003814697,3220.00002861023,2740.00000953674,2200.00004768372,1720.00002861023,1210.00003814697,740.000009536743,689.999997615814,680.000007152557,740.000009536743,810.000002384186,839.999973773956,870.000004768372,870.000004768372,990.000009536743,1269.99998092651,1350.00002384186,1049.99995231628,1149.99997615814,1220.00002861023,1259.99999046326,1389.99998569489,1269.99998092651,1289.99996185303,1129.99999523163,1299.99995231628
GNB,Low income,Guinea-Bissau,740.000009536743,750.0,769.999980926514,779.999971389771,800.000011920929,819.999992847443,779.999971389771,759.999990463257,769.999980926514,829.999983310699,839.999973773956,970.000028610229,990.000009536743,990.000009536743,949.999988079071,939.999997615814,1019.99998092651,1029.99997138977,1000.0,1070.00005245209,1120.00000476837,1100.00002384186,1200.00004768372,1200.00004768372,1139.99998569489,1210.00003814697,1220.00002861023,1230.00001907349,1279.99997138977,1289.99996185303
GNQ,Upper middle income,Equatorial Guinea,100.000001490116,230.000004172325,1159.9999666214,1269.99998092651,1360.00001430511,1470.00002861023,1710.00003814697,2769.99998092651,3619.99988555908,4000.0,4570.00017166138,5889.9998664856,5440.00005722046,6320.00017166138,7360.0001335144,7679.99982833862,7599.99990463257,7519.99998092651,7199.99980926514,6300.00019073486,6440.00005722046,5730.00001907349,5610.0001335144,5300.00019073486,8130.00011444092,7420.00007629395,6889.9998664856,6289.99996185303,6170.00007629395,5670.00007629395
GRC,High income,Greece,10829.9999237061,10710.000038147,10800.0001907349,10899.9996185303,11109.9996566772,11180.0003051758,11390.0003433228,11340.0001525879,11569.9996948242,11489.9997711182,11579.9999237061,10810.0004196167,10859.9996566772,10899.9996185303,11079.9999237061,11069.9996948242,11140.0003433228,11140.0003433228,11029.9997329712,10699.9998092651,10869.9998855591,10720.0002670288,10590.0001525879,10210.000038147,10090.0001525879,9930.00030517578,9600.00038146973,9659.99984741211,9369.99988555908,9340.00015258789
GRD,Upper middle income,Grenada,1720.00002861023,1730.00001907349,1750.0,1759.99999046326,1769.99998092651,1779.99997138977,1799.99995231628,1809.99994277954,1820.00005245209,1840.0000333786,1850.00002384186,1860.00001430511,1870.00000476837,1879.99999523163,1889.99998569489,1909.9999666214,1919.99995708466,1919.99995708466,1929.99994754791,1940.00005722046,1950.00004768372,1960.00003814697,1970.00002861023,1980.00001907349,1990.00000953674,2000.0,2009.99999046326,2019.99998092651,2029.99997138977,2039.99996185303
GTM,Upper middle income,Guatemala,4980.00001907349,5090.00015258789,5369.99988555908,5599.99990463257,5480.00001907349,5530.00020980835,5550.00019073486,5650.00009536743,5679.99982833862,6059.99994277954,6099.99990463257,6300.00019073486,6760.00022888184,6650.00009536743,6800.00019073486,7150.00009536743,7190.00005722046,7630.00011444092,7869.99988555908,8250.0,8529.99973297119,8569.99969482422,8750.0,8909.99984741211,9189.9995803833,9420.00007629395,9739.99977111816,9989.99977111816,10159.9998474121,10390.0003433228
GUY,Upper middle income,Guyana,829.999983310699,990.000009536743,1049.99995231628,1179.99994754791,1159.9999666214,1360.00001430511,1360.00001430511,1399.99997615814,1299.99995231628,1399.99997615814,1200.00004768372,1250.0,1129.99999523163,1299.99995231628,1200.00004768372,1129.99999523163,1090.0000333786,1110.00001430511,1210.00003814697,1250.0,1299.99995231628,1360.00001430511,1399.99997615814,1539.99996185303,1679.99994754791,1740.00000953674,1429.99994754791,1580.00004291534,1539.99996185303,1809.99994277954
HIC,,High income,1743330.0331458445,1749419.9878200882,1751379.9773976207,1741370.01641281,1753060.0434858352,1751699.9956686057,1748619.9753005053,1742420.002220198,1724309.978215024,1714880.0257723783,1723129.9724560236,1716429.9994092446,1696610.021196306,1665729.9791276455,1680699.9767869716,1664759.996064008,1683879.9887374043,1675849.9863184986,1663039.9777181456,1633779.9838073547,1643859.9949367344,1700440.005648881,1714629.9682892866,1678219.9774868782,1707709.963325411,1709899.9921269717,1685349.9757982795,1723150.0201113534,1763770.0342871265,1780370.0024373825
HND,Lower middle income,Honduras,7019.99998092651,7070.00017166138,7099.99990463257,6769.99998092651,7150.00009536743,6989.99977111816,6679.99982833862,6340.00015258789,5889.9998664856,5119.99988555908,4969.99979019165,5119.99988555908,5530.00020980835,6239.99977111816,6219.99979019165,6489.99977111816,6409.99984741211,6519.99998092651,6659.99984741211,6929.99982833862,7019.99998092651,7130.00011444092,7179.99982833862,7309.99994277954,7440.00005722046,7469.99979019165,7570.00017166138,7420.00007629395,7670.00007629395,7670.00007629395
HPC,,Heavily indebted poor countries (HIPC),312109.9985335022,325359.9985633045,334860.0007239731,339450.00020600855,347409.9983815103,353209.9971417337,359010.00110246247,368420.00251449633,386249.99798275536,390099.998543039,396090.00133909285,395280.0012920052,416670.0013373047,431819.99833323056,438900.00362135476,460140.0016639383,460920.0001899153,471779.9997124819,486179.9994204195,491240.0007341059,510770.0025681407,519899.9971542508,529949.9966297299,544329.9998585135,553910.0027922541,567949.9962572007,580959.9958453326,586660.0056681783,598690.0026593357,608370.0036201624
HRV,High income,Croatia,4050.00019073486,3980.00001907349,3710.00003814697,3670.00007629395,3529.99997138977,3440.00005722046,3380.00011444092,3359.99989509583,3329.99992370605,3369.99988555908,3299.99995231628,3380.00011444092,3400.00009536743,3509.99999046326,3650.00009536743,3630.00011444092,3750.0,3789.99996185303,3759.99999046326,3819.9999332428,3799.99995231628,3809.99994277954,3750.0,3650.00009536743,3640.00010490417,3740.00000953674,3750.0,3769.99998092651,3670.00007629395,3680.0000667572
HTI,Lower middle income,Haiti,3329.99992370605,3500.0,3880.00011444092,3769.99998092651,3769.99998092651,3819.9999332428,3880.00011444092,4030.00020980835,4079.99992370605,4139.9998664856,4389.9998664856,4429.99982833862,4480.00001907349,4530.00020980835,4550.00019073486,4599.99990463257,4619.99988555908,4690.00005722046,4719.99979019165,4780.00020980835,4829.99992370605,4889.9998664856,4929.99982833862,4960.00003814697,4980.00001907349,5050.00019073486,5179.99982833862,5219.99979019165,5239.99977111816,5280.00020980835
HUN,High income,Hungary,11640.0003433228,11569.9996948242,10430.0003051758,9859.99965667725,9420.00007629395,8800.00019073486,8970.00026702881,8850.00038146973,8710.00003814697,8779.99973297119,8770.00045776367,8659.99984741211,8729.99954223633,8869.99988555908,8449.99980926514,8380.00011444092,8250.0,8140.00034332275,8039.99996185303,8020.00045776367,7980.00001907349,7800.00019073486,7659.99984741211,7480.00001907349,7309.99994277954,7239.99977111816,7230.00001907349,7159.99984741211,7059.99994277954,7000.0
IBD,,IBRD only,4079030.0019290303,4063910.0493174056,4019480.025259778,4042539.953319356,4058250.011904165,4125069.9949692953,4148119.985444472,4116049.9875489622,4146129.9982257197,4181209.9819369623,4241940.024647861,4245420.018661769,4256670.037228616,4371340.055506676,4502949.968378991,4609390.018690378,4679979.945588857,4756709.983054549,4810400.025699288,4779469.974134121,4897970.020581042,4947520.049441611,5013750.033739953,5023990.047100933,5061740.020010623,5088239.964473992,5109539.992321281,5169850.0409312565,5224839.947957545,5239280.047137293
IBT,,IDA & IBRD total,4853430.002935232,4863570.043751971,4839460.026247428,4880199.952235446,4918300.014769658,4997079.989267515,5031799.97859709,5007039.993468671,5052979.993382471,5097159.972811119,5168970.024807378,5178170.020220803,5214780.036060141,5366290.052013472,5508859.9706906825,5648710.008094089,5732489.945316688,5836289.982380347,5914820.026459173,5894289.981530983,6049420.028338215,6113340.052066377,6166070.030858738,6192870.044356213,6244800.020886587,6283689.963785931,6328249.99862723,6408310.034325346,6491139.95542936,6527110.045908022
IDA,,IDA total,774400.0010062011,799659.9944345655,819980.0009876493,837659.9989160892,860050.0028654935,872009.9942982194,883679.993152618,890990.0059197095,906849.9951567502,915949.9908741561,927030.0001595172,932750.0015590343,958109.9988315259,994949.9965067952,1005910.0023116915,1039319.9894037102,1052509.999727831,1079579.9993257965,1104420.0007598845,1114820.007396862,1151450.0077571725,1165820.002624766,1152319.9971187862,1168879.9972552808,1183060.000875964,1195449.9993119386,1218710.0063059484,1238459.9933940917,1266300.0074718145,1287829.998770729
IDB,,IDA blend,285819.99847292906,297919.995069504,301830.0008922817,305639.9988383051,311800.00090599083,310659.99761968857,316199.99060779763,311880.00509142835,307349.99944642186,303319.9956826863,303649.99991655373,308390.00043273024,306279.99952435534,322799.99904334545,331059.9969029426,337919.99417543446,344449.99700784765,355519.9998021122,361930.0003647801,360130.00434637076,371470.0035676365,382670.0057536371,386480.0011664631,390179.9990683795,394209.997251629,400320.0026303527,411730.0067767505,418569.98981535406,433069.9979215857,445609.990999103
IDN,Lower middle income,Indonesia,267899.993896484,273260.009765625,282760.009765625,285570.007324219,290250.0,297790.008544922,304000.0,306940.002441406,311790.008544922,316130.004882813,319790.008544922,311880.004882813,307279.998779297,300200.012207031,296480.010986328,290500.0,288019.989013672,281540.008544922,276290.008544922,273760.009765625,270500.0,268549.987792969,264500.0,264880.004882813,270910.003662109,271359.985351563,273529.998779297,278410.003662109,279690.002441406,280950.012207031
IDX,,IDA only,488580.0025332721,501739.99936506146,518150.00009536766,532020.0000777842,548250.0019595027,561349.9966785309,567480.0025448203,579110.0008282808,599499.9957103281,612629.99519147,623380.0002429634,624360.0011263042,651829.9993071703,672149.9974634498,674850.0054087492,701399.9952282758,708060.0027199835,724059.9995236845,742490.0003951044,754690.0030504912,779980.0041895361,783149.9968711287,765839.9959523231,778699.9981869013,788850.0036243349,795129.9966815859,806979.9995291977,819890.0035787374,833230.0095502286,842220.0077716258
IND,Lower middle income,India,509160.003662109,514710.021972656,516179.992675781,520169.982910156,523830.017089844,533150.024414063,542679.992675781,550789.978027344,559469.970703125,566979.98046875,571710.021972656,574159.973144531,566900.024414063,574059.997558594,580469.970703125,593390.014648438,601729.98046875,613549.987792969,620820.007324219,617539.978027344,623369.995117188,629590.026855469,628099.975585938,632020.01953125,634940.002441406,638820.007324219,643010.009765625,647380.004882813,654320.007324219,656650.024414063
IRL,High income,Ireland,15470.0002670288,15729.9995422363,15779.9997329712,15909.9998474121,15939.9995803833,16000.0,15979.9995422363,15989.9997711182,16430.0003051758,16479.9995422363,16969.9993133545,17059.9994659424,16969.9993133545,17540.0009155273,16600.0003814697,16120.0008392334,16090.0001525879,15430.0003051758,15199.9998092651,14909.9998474121,14420.0000762939,14430.0003051758,14869.9998855591,15270.0004577637,15619.9998855591,15899.9996185303,16530.0006866455,16799.9992370605,15430.0003051758,15460.000038147
IRN,Lower middle income,"Iran, Islamic Rep.",107919.998168945,114809.997558594,120029.998779297,126300.003051758,127910.003662109,131339.996337891,135539.993286133,139009.994506836,140110.000610352,143860.000610352,152389.999389648,152630.004882813,150720.001220703,165970.001220703,173190.002441406,177949.996948242,184820.007324219,191410.003662109,190850.006103516,193979.995727539,198199.996948242,200949.996948242,192289.993286133,188199.996948242,195190.002441406,200589.996337891,227820.007324219,239500.0,239789.993286133,213679.992675781
IRQ,Upper middle income,Iraq,51779.9987792969,14390.0003433228,17860.0006103516,21959.9990844727,25549.9992370605,26100.0003814697,25829.9999237061,39049.9992370605,57069.9996948242,66019.9966430664,68180.0003051758,64809.9975585938,57250.0,44259.9983215332,58259.9983215332,55799.9992370605,58509.9983215332,61310.001373291,67879.997253418,72040.0009155273,73569.9996948242,81750.0,91300.0030517578,94419.9981689453,99790.0009155273,113169.998168945,126139.999389648,127949.996948242,130220.001220703,134690.002441406
ISL,High income,Iceland,509.999990463257,509.999990463257,519.999980926514,529.999971389771,540.000021457672,550.000011920929,560.000002384186,569.999992847443,569.999992847443,579.999983310699,579.999983310699,579.999983310699,579.999983310699,569.999992847443,579.999983310699,569.999992847443,610.000014305115,610.000014305115,610.000014305115,600.000023841858,600.000023841858,569.999992847443,540.000021457672,540.000021457672,560.000002384186,560.000002384186,550.000011920929,540.000021457672,540.000021457672,529.999971389771
ISR,High income,Israel,8340.00015258789,8600.00038146973,8890.00034332275,9170.00007629395,9470.00026702881,9760.00022888184,10069.9996948242,10140.0003433228,10220.0002670288,10300.0001907349,10380.0001144409,9000.0,7610.0001335144,6250.0,6789.99996185303,7360.0001335144,7699.99980926514,7800.00019073486,7860.0001335144,7909.99984741211,7880.00011444092,8069.99969482422,8060.0004196167,8510.00022888184,8739.99977111816,8989.99977111816,9220.00026702881,9430.00030517578,9600.00038146973,9739.99977111816
ITA,High income,Italy,48740.0016784668,47779.9987792969,47869.9989318848,47610.0006103516,48080.0018310547,48330.0018310547,49189.998626709,49680.0003051758,49419.9981689453,49650.0015258789,50869.9989318848,49369.9989318848,50180.0003051758,50209.9990844727,49500.0,49759.9983215332,49209.9990844727,49270.0004577637,49349.9984741211,48740.0016784668,48990.0016784668,46580.0018310547,47270.0004577637,45130.0010681152,44069.9996948242,44849.9984741211,44720.0012207031,44849.9984741211,44580.0018310547,44349.9984741211
JAM,Upper middle income,Jamaica,1029.99997138977,1080.00004291534,1149.99997615814,1149.99997615814,1129.99999523163,1149.99997615814,1110.00001430511,1090.0000333786,1090.0000333786,1100.00002384186,1110.00001430511,1110.00001430511,1110.00001430511,1159.9999666214,1100.00002384186,1070.00005245209,860.000014305115,819.999992847443,819.999992847443,810.000002384186,810.000002384186,819.999992847443,829.999983310699,829.999983310699,829.999983310699,819.999992847443,800.000011920929,790.000021457672,790.000021457672,790.000021457672
JOR,Upper middle income,Jordan,8199.99980926514,8680.00030517578,9199.99980926514,9630.00011444092,9979.99954223633,8949.99980926514,7869.99988555908,6789.99996185303,5690.00005722046,4670.00007629395,3579.99992370605,3650.00009536743,3750.0,3849.99990463257,4070.00017166138,4219.99979019165,4380.00011444092,4630.00011444092,4880.00011444092,4980.00001907349,4989.99977111816,4980.00001907349,5110.0001335144,5309.99994277954,5440.00005722046,5800.00019073486,6239.99977111816,6389.9998664856,6559.99994277954,6710.00003814697
JPN,High income,Japan,37470.0012207031,37479.9995422363,37919.9981689453,37959.9990844727,38290.0009155273,37430.0003051758,36500.0,35889.9993896484,34669.9981689453,34400.0015258789,33959.9990844727,33009.9983215332,32849.9984741211,32650.0015258789,32470.0012207031,32090.0001525879,31959.9990844727,31889.9993896484,31209.9990844727,30549.9992370605,30520.0004577637,30590.0001525879,30500.0,30219.9993133545,29659.9998474121,28850.0003814697,28549.9992370605,28389.9993896484,27920.0000762939,27379.9991607666
KAZ,Upper middle income,Kazakhstan,40689.998626709,40599.9984741211,37000.0,37060.001373291,36959.9990844727,34279.9987792969,31930.0003051758,31069.9996948242,29520.0004577637,28370.0008392334,29860.0006103516,30829.9999237061,39279.9987792969,37720.0012207031,41110.0006103516,43310.001373291,45139.9993896484,44560.001373291,46970.0012207031,47080.0018310547,48590.0001525879,48680.0003051758,47580.0018310547,47310.001373291,48180.0003051758,47349.9984741211,45950.0007629395,50650.0015258789,49509.9983215332,48889.9993896484
KEN,Lower middle income,Kenya,18440.0005340576,17760.0002288818,17700.0007629395,17649.9996185303,17750.0,17709.9990844727,16770.0004577637,16790.0009155273,17139.9993896484,18239.9997711182,16909.9998474121,16930.0003051758,17690.0005340576,18829.9999237061,20049.9992370605,19569.9996948242,19180.0003051758,29870.0008392334,30329.9999237061,29180.0003051758,29370.0008392334,30129.9991607666,29959.9990844727,29489.9997711182,29950.0007629395,30440.0005340576,32959.9990844727,30860.0006103516,32040.0009155273,36840.0001525879
KGZ,Lower middle income,Kyrgyz Republic,7320.00017166138,7530.00020980835,6760.00022888184,5809.99994277954,4440.00005722046,3970.00002861023,3730.00001907349,3700.00004768372,3539.99996185303,3369.99988555908,3420.00007629395,3490.00000953674,3549.99995231628,3420.00007629395,3599.99990463257,3509.99999046326,3549.99995231628,3599.99990463257,3670.00007629395,3849.99990463257,3890.00010490417,3980.00001907349,4070.00017166138,4170.00007629395,4360.0001335144,4369.99988555908,4480.00001907349,4579.99992370605,4719.99979019165,4800.00019073486
